route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000020,OCESN15944F3202620:2024-05-22T00:27:26Z,15944,1,27,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000021,OCESN15945F3074873:2024-04-16T00:31:58Z,15945,0,28,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000022,OCESN15945F3163931:2024-05-17T00:27:29Z,15945,0,29,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000023,OCESN3601F3092657:2024-04-16T00:31:58Z,3601,1,30,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000024,OCESN3601F3092658:2024-04-16T00:31:58Z,3601,1,31,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000025,OCESN3604F3064074:2024-06-06T00:25:18Z,3604,0,32,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000026,OCESN3604F3163064:2024-06-03T00:27:37Z,3604,0,33,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000027,OCESN3605F3066149:2024-06-06T00:25:18Z,3605,0,34,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000028,OCESN3605F3092797:2024-04-16T00:31:58Z,3605,0,35,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000029,OCESN3605F3165346:2024-05-17T00:27:29Z,3605,0,36,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000030,OCESN3614F3065281:2024-06-06T00:25:18Z,3614,0,37,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000031,OCESN3614F3257926:2024-06-04T00:24:31Z,3614,0,38,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000032,OCESN3615F2910262:2024-06-04T00:24:31Z,3615,1,39,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000025,OCESN3615F3064420:2024-06-06T00:25:18Z,3615,1,40,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000033,OCESN3615F3091856:2024-06-04T00:24:31Z,3615,1,41,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000034,OCESN3615F3091863:2024-04-16T00:31:58Z,3615,1,42,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000035,OCESN3615F3098780:2024-05-24T00:27:00Z,3615,1,43,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000036,OCESN3615F3261166:2024-06-04T00:24:31Z,3615,1,44,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000037,OCESN3619F3064142:2024-06-06T00:25:18Z,3619,0,45,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000038,OCESN3619F3064143:2024-05-15T00:29:57Z,3619,0,46,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000039,OCESN3619F3066039:2024-04-16T00:31:58Z,3619,0,47,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000040,OCESN3619F3068856:2024-05-17T00:27:29Z,3619,0,48,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000041,OCESN3619F3092448:2024-05-17T00:27:29Z,3619,0,49,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000042,OCESN3619F3092682:2024-04-16T00:31:58Z,3619,0,50,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000043,OCESN3619F3099281:2024-04-16T00:31:58Z,3619,0,51,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000028,OCESN3619F3151486:2024-05-25T00:28:24Z,3619,0,52,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000044,OCESN3624F3066836:2024-05-17T00:27:29Z,3624,0,53,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000045,OCESN3624F3068155:2024-06-03T00:27:37Z,3624,0,54,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000025,OCESN3624F3097129:2024-06-06T00:25:18Z,3624,0,55,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000046,OCESN3625F2911809:2024-06-03T00:27:37Z,3625,1,56,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000032,OCESN3625F2977728:2024-06-04T00:24:31Z,3625,1,57,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000047,OCESN3625F3028529:2024-04-16T00:31:58Z,3625,1,58,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000048,OCESN3625F3032171:2024-05-19T00:27:32Z,3625,1,59,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000049,OCESN3625F3045387:2024-04-16T00:31:58Z,3625,1,60,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000050,OCESN3625F3064294:2024-04-16T00:31:58Z,3625,1,61,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000051,OCESN3625F3065291:2024-04-16T00:31:58Z,3625,1,62,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000021,OCESN3625F3066057:2024-05-06T00:35:25Z,3625,1,63,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000052,OCESN3625F3066058:2024-06-02T00:25:55Z,3625,1,64,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000053,OCESN3625F3066061:2024-06-06T00:25:18Z,3625,1,65,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000054,OCESN3625F3066070:2024-05-04T00:34:18Z,3625,1,66,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000055,OCESN3625F3066072:2024-04-16T00:31:58Z,3625,1,67,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000056,OCESN3625F3092708:2024-04-16T00:31:58Z,3625,1,68,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000057,OCESN3625F3092710:2024-05-25T00:28:24Z,3625,1,69,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000058,OCESN3625F3092711:2024-05-25T00:28:24Z,3625,1,70,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000059,OCESN3625F3092712:2024-05-25T00:28:24Z,3625,1,71,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000060,OCESN3625F3095095:2024-04-16T00:31:58Z,3625,1,72,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000061,OCESN3625F3096873:2024-05-31T00:26:05Z,3625,1,73,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000062,OCESN3625F3119168:2024-05-04T00:34:18Z,3625,1,74,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000063,OCESN3625F3149249:2024-05-28T00:25:34Z,3625,1,75,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000064,OCESN3628F3066806:2024-06-04T00:24:31Z,3628,0,76,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000032,OCESN3629F3066092:2024-06-04T00:24:31Z,3629,1,77,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000065,OCESN3629F3099431:2024-05-24T00:27:00Z,3629,1,78,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000066,OCESN3634F2895119:2024-05-17T00:27:29Z,3634,1,79,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000067,OCESN3634F2911821:2024-05-10T00:31:12Z,3634,1,80,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000068,OCESN3634F2911824:2024-06-06T00:25:18Z,3634,1,81,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000048,OCESN3634F3028547:2024-04-16T00:31:58Z,3634,1,82,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000045,OCESN3634F3063909:2024-06-03T00:27:37Z,3634,1,83,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000069,OCESN3634F3068734:2024-04-16T00:31:58Z,3634,1,84,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000070,OCESN3634F3093471:2024-05-04T00:34:18Z,3634,1,85,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000071,OCESN3634F3097103:2024-06-02T00:25:55Z,3634,1,86,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000072,OCESN3635F3064106:2024-06-02T00:25:55Z,3635,0,87,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000028,OCESN3635F3064914:2024-04-16T00:31:58Z,3635,0,88,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000051,OCESN3635F3065108:2024-04-16T00:31:58Z,3635,0,89,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000073,OCESN3635F3066111:2024-04-16T00:31:58Z,3635,0,90,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000074,OCESN3635F3066112:2024-06-04T00:24:31Z,3635,0,91,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000075,OCESN3635F3066113:2024-06-03T00:27:37Z,3635,0,92,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000076,OCESN3635F3066116:2024-05-06T00:35:25Z,3635,0,93,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000077,OCESN3635F3066128:2024-04-16T00:31:58Z,3635,0,94,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000068,OCESN3635F3068392:2024-06-06T00:25:18Z,3635,0,95,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000040,OCESN3635F3092758:2024-04-16T00:31:58Z,3635,0,96,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000058,OCESN3635F3094426:2024-05-24T00:27:00Z,3635,0,97,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000078,OCESN3635F3212578:2024-05-24T00:27:00Z,3635,0,98,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000065,OCESN3638F3066130:2024-06-06T00:25:18Z,3638,1,99,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000032,OCESN3638F3092759:2024-06-04T00:24:31Z,3638,1,100,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000079,OCESN3644F2996862:2024-06-03T00:27:37Z,3644,1,101,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000080,OCESN3644F3044282:2024-06-06T00:25:18Z,3644,1,102,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000081,OCESN3644F3064870:2024-05-31T00:26:05Z,3644,1,103,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000082,OCESN3644F3066136:2024-04-16T00:31:58Z,3644,1,104,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000083,OCESN3644F3069123:2024-06-06T00:25:18Z,3644,1,105,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000084,OCESN3644F3092770:2024-04-16T00:31:58Z,3644,1,106,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000085,OCESN3644F3093062:2024-04-16T00:31:58Z,3644,1,107,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000069,OCESN3644F3094585:2024-04-16T00:31:58Z,3644,1,108,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000086,OCESN3644F3095702:2024-05-17T00:27:29Z,3644,1,109,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000087,OCESN3644F3096479:2024-06-06T00:25:18Z,3644,1,110,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000088,OCESN3644F3098550:2024-04-16T00:31:58Z,3644,1,111,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000080,OCESN3645F3064669:2024-05-04T00:34:18Z,3645,0,112,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000087,OCESN3645F3064670:2024-05-24T00:27:00Z,3645,0,113,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000089,OCESN3645F3064754:2024-06-06T00:25:18Z,3645,0,114,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000090,OCESN3645F3064755:2024-06-04T00:24:31Z,3645,0,115,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000021,OCESN3645F3064756:2024-04-16T00:31:58Z,3645,0,116,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000091,OCESN3645F3066137:2024-04-16T00:31:58Z,3645,0,117,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000092,OCESN3645F3066140:2024-04-16T00:31:58Z,3645,0,118,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000093,OCESN3645F3073471:2024-05-31T00:26:05Z,3645,0,119,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000094,OCESN3645F3086859:2024-04-16T00:31:58Z,3645,0,120,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000095,OCESN3645F3092775:2024-05-17T00:27:29Z,3645,0,121,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000096,OCESN3645F3092776:2024-04-16T00:31:58Z,3645,0,122,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000084,OCESN3645F3092778:2024-04-16T00:31:58Z,3645,0,123,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000064,OCESN3648F3067157:2024-06-04T00:24:31Z,3648,0,124,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000097,OCESN3650F3062730:2024-06-03T00:27:37Z,3650,1,125,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000098,OCESN3650F3063996:2024-06-04T00:24:31Z,3650,1,126,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000038,OCESN3650F3063997:2024-04-16T00:31:58Z,3650,1,127,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000021,OCESN3650F3064558:2024-04-16T00:31:58Z,3650,1,128,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000099,OCESN3650F3065484:2024-06-06T00:25:18Z,3650,1,129,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000100,OCESN3650F3066143:2024-04-16T00:31:58Z,3650,1,130,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000028,OCESN3650F3066145:2024-04-16T00:31:58Z,3650,1,131,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000043,OCESN3650F3066150:2024-06-06T00:25:18Z,3650,1,132,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000101,OCESN3650F3092785:2024-05-17T00:27:29Z,3650,1,133,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000102,OCESN3650F3092791:2024-04-16T00:31:58Z,3650,1,134,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000064,OCESN3654F2914016:2024-06-04T00:24:31Z,3654,1,135,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000067,OCESN3654F3062749:2024-04-16T00:31:58Z,3654,1,136,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000103,OCESN3654F3094461:2024-06-06T00:25:18Z,3654,1,137,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000045,OCESN3654F3095743:2024-06-06T00:25:18Z,3654,1,138,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000036,OCESN3654F3203880:2024-06-06T00:25:18Z,3654,1,139,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000104,OCESN3654F3212551:2024-05-30T00:26:09Z,3654,1,140,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000032,OCESN3655F2908437:2024-06-04T00:24:31Z,3655,1,141,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000105,OCESN3655F2911862:2024-06-03T00:27:37Z,3655,1,142,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000026,OCESN3655F3065941:2024-05-20T00:29:09Z,3655,1,143,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000067,OCESN3655F3092806:2024-04-16T00:31:58Z,3655,1,144,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000058,OCESN3655F3092807:2024-05-24T00:27:00Z,3655,1,145,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000065,OCESN3655F3092810:2024-05-04T00:34:18Z,3655,1,146,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000025,OCESN3655F3095623:2024-06-06T00:25:18Z,3655,1,147,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000064,OCESN3664F3063884:2024-06-04T00:24:31Z,3664,0,148,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000024,OCESN3664F3091085:2024-04-16T00:31:58Z,3664,0,149,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000106,OCESN3664F3092813:2024-04-16T00:31:58Z,3664,0,150,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000105,OCESN3665F3066166:2024-06-03T00:27:37Z,3665,0,151,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000107,OCESN3665F3092814:2024-06-06T00:25:18Z,3665,0,152,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000058,OCESN3665F3092815:2024-05-24T00:27:00Z,3665,0,153,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000108,OCESN3665F3187376:2024-06-06T00:25:18Z,3665,0,154,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000025,OCESN3674F3064594:2024-06-06T00:25:18Z,3674,1,155,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000109,OCESN3674F3163037:2024-06-03T00:27:37Z,3674,1,156,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000104,OCESN3674F3202601:2024-05-30T00:26:09Z,3674,1,157,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000110,OCESN3674F3257665:2024-06-04T00:24:31Z,3674,1,158,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000025,OCESN3675F3066188:2024-06-06T00:25:18Z,3675,1,159,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000026,OCESN3675F3067582:2024-05-18T00:27:45Z,3675,1,160,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000105,OCESN3684F3090983:2024-06-03T00:27:37Z,3684,0,161,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000111,OCESN3684F3162675:2024-05-31T00:26:05Z,3684,0,162,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000104,OCESN3684F3212583:2024-05-30T00:26:09Z,3684,0,163,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000112,OCESN3684F3262560:2024-06-06T00:25:18Z,3684,0,164,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000113,OCESN3685F3066192:2024-06-06T00:25:18Z,3685,1,165,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000114,OCESN3685F3165469:2024-06-03T00:27:37Z,3685,1,166,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000104,OCESN3685F3262090:2024-06-04T00:24:31Z,3685,1,167,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000028,OCESN3694F3064113:2024-04-16T00:31:58Z,3694,1,168,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000115,OCESN3694F3064140:2024-06-06T00:25:18Z,3694,1,169,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000116,OCESN3694F3066201:2024-04-16T00:31:58Z,3694,1,170,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000117,OCESN3694F3092854:2024-04-16T00:31:58Z,3694,1,171,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000065,OCESN3694F3099139:2024-04-16T00:31:58Z,3694,1,172,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000009,OCESN3694F3175632:2024-05-17T00:27:29Z,3694,1,173,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000118,OCESN3694F3175633:2024-06-03T00:27:37Z,3694,1,174,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000104,OCESN3694F3212555:2024-05-30T00:26:09Z,3694,1,175,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000119,OCESN3694F3257669:2024-06-04T00:24:31Z,3694,1,176,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000120,OCESN3740F2917571:2024-06-04T00:24:31Z,3740,,177,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000121,OCESN3740F2917572:2024-06-04T00:24:31Z,3740,,178,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000122,OCESN3740F3086389:2024-06-04T00:24:31Z,3740,,179,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000123,OCESN3740F3086390:2024-06-04T00:24:31Z,3740,,180,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000124,OCESN3740F3092885:2024-06-04T00:24:31Z,3740,,181,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000088,OCESN3740F3097215:2024-06-04T00:24:31Z,3740,,182,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000125,OCESN3740F3133519:2024-06-04T00:24:31Z,3740,,183,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000126,OCESN3740F3135378:2024-06-06T00:25:18Z,3740,,184,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000127,OCESN3750F2598789:2024-06-04T00:24:31Z,3750,1,185,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000040,OCESN3750F2666044:2024-06-04T00:24:31Z,3750,1,186,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000128,OCESN3750F2871861:2024-06-04T00:24:31Z,3750,1,187,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000028,OCESN3750F2922900:2024-06-04T00:24:31Z,3750,1,188,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000129,OCESN3750F3032336:2024-06-04T00:24:31Z,3750,1,189,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000130,OCESN3750F3066211:2024-06-04T00:24:31Z,3750,1,190,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000131,OCESN3750F3066215:2024-06-04T00:24:31Z,3750,1,191,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000132,OCESN3750F3066219:2024-06-04T00:24:31Z,3750,1,192,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000133,OCESN3750F3066221:2024-06-04T00:24:31Z,3750,1,193,
