trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN14141F3273285:2024-06-06T00:25:18Z,11:22:00,11:25:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14141F3273285:2024-06-06T00:25:18Z,11:51:00,11:54:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14141F3273285:2024-06-06T00:25:18Z,12:14:00,12:16:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14141F3273285:2024-06-06T00:25:18Z,12:59:00,12:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14142F3262216:2024-06-06T00:25:18Z,10:20:00,10:20:00,StopPoint:OCEINTERCITES-87677005,0,,0,1,
OCESN14142F3262216:2024-06-06T00:25:18Z,10:30:00,10:31:00,StopPoint:OCEINTERCITES-87677120,1,,0,0,
OCESN14142F3262216:2024-06-06T00:25:18Z,10:41:00,10:42:00,StopPoint:OCEINTERCITES-87673400,2,,0,0,
OCESN14142F3262216:2024-06-06T00:25:18Z,10:53:00,11:03:00,StopPoint:OCEINTERCITES-87673004,3,,0,0,
OCESN14142F3262216:2024-06-06T00:25:18Z,11:44:00,11:46:00,StopPoint:OCEINTERCITES-87672253,4,,0,0,
OCESN14142F3262216:2024-06-06T00:25:18Z,12:08:00,12:11:00,StopPoint:OCEINTERCITES-87672006,5,,0,0,
OCESN14142F3262216:2024-06-06T00:25:18Z,12:36:00,12:39:00,StopPoint:OCEINTERCITES-87671339,6,,0,0,
OCESN14142F3262216:2024-06-06T00:25:18Z,12:53:00,12:56:00,StopPoint:OCEINTERCITES-87671008,7,,0,0,
OCESN14142F3262216:2024-06-06T00:25:18Z,13:29:00,13:31:00,StopPoint:OCEINTERCITES-87611152,8,,0,0,
OCESN14142F3262216:2024-06-06T00:25:18Z,14:26:00,14:26:00,StopPoint:OCEINTERCITES-87611004,9,,1,0,
OCESN14143F3064823:2024-06-06T00:25:18Z,11:33:00,11:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14143F3064823:2024-06-06T00:25:18Z,12:21:00,12:23:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14143F3064823:2024-06-06T00:25:18Z,13:05:00,13:08:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14143F3064823:2024-06-06T00:25:18Z,13:22:00,13:22:00,StopPoint:OCEINTERCITES-87671339,3,,1,0,
OCESN14143F3261898:2024-06-06T00:25:18Z,11:33:00,11:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14143F3261898:2024-06-06T00:25:18Z,12:21:00,12:23:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14143F3261898:2024-06-06T00:25:18Z,13:05:00,13:08:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14143F3261898:2024-06-06T00:25:18Z,13:22:00,13:25:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14143F3261898:2024-06-06T00:25:18Z,13:51:00,13:54:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14143F3261898:2024-06-06T00:25:18Z,14:14:00,14:16:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14143F3261898:2024-06-06T00:25:18Z,14:59:00,14:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14148F3065142:2024-06-06T00:25:18Z,16:39:00,16:39:00,StopPoint:OCEINTERCITES-87671339,0,,0,1,
OCESN14148F3065142:2024-06-06T00:25:18Z,16:54:00,16:57:00,StopPoint:OCEINTERCITES-87671008,1,,0,0,
OCESN14148F3065142:2024-06-06T00:25:18Z,17:20:00,17:22:00,StopPoint:OCEINTERCITES-87671123,2,,0,0,
OCESN14148F3065142:2024-06-06T00:25:18Z,18:26:00,18:26:00,StopPoint:OCEINTERCITES-87611004,3,,1,0,
OCESN14148F3272627:2024-06-06T00:25:18Z,15:03:00,15:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14148F3272627:2024-06-06T00:25:18Z,15:44:00,15:46:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14148F3272627:2024-06-06T00:25:18Z,16:08:00,16:11:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14148F3272627:2024-06-06T00:25:18Z,16:36:00,16:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14148F3272627:2024-06-06T00:25:18Z,16:53:00,16:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14148F3272627:2024-06-06T00:25:18Z,17:19:00,17:21:00,StopPoint:OCEINTERCITES-87671123,5,,0,0,
OCESN14148F3272627:2024-06-06T00:25:18Z,18:26:00,18:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14150F3153410:2024-06-06T00:25:18Z,18:30:00,18:30:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14150F3153410:2024-06-06T00:25:18Z,19:10:00,19:12:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14150F3153410:2024-06-06T00:25:18Z,19:33:00,19:36:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14150F3153410:2024-06-06T00:25:18Z,20:00:00,20:03:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14150F3153410:2024-06-06T00:25:18Z,20:17:00,20:20:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14150F3153410:2024-06-06T00:25:18Z,21:00:00,21:02:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14150F3153410:2024-06-06T00:25:18Z,21:49:00,21:49:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14150F3273275:2024-06-06T00:25:18Z,17:03:00,17:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14150F3273275:2024-06-06T00:25:18Z,17:44:00,17:46:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14150F3273275:2024-06-06T00:25:18Z,18:08:00,18:11:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14150F3273275:2024-06-06T00:25:18Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14150F3273275:2024-06-06T00:25:18Z,18:53:00,18:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14150F3273275:2024-06-06T00:25:18Z,19:36:00,19:38:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14150F3273275:2024-06-06T00:25:18Z,20:26:00,20:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14151F3074446:2024-06-06T00:25:18Z,13:33:00,13:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14151F3074446:2024-06-06T00:25:18Z,14:21:00,14:23:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14151F3074446:2024-06-06T00:25:18Z,15:05:00,15:08:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14151F3074446:2024-06-06T00:25:18Z,15:22:00,15:22:00,StopPoint:OCEINTERCITES-87671339,3,,1,0,
OCESN14151F3272365:2024-06-06T00:25:18Z,13:33:00,13:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14151F3272365:2024-06-06T00:25:18Z,14:21:00,14:23:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14151F3272365:2024-06-06T00:25:18Z,15:05:00,15:08:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14151F3272365:2024-06-06T00:25:18Z,15:22:00,15:25:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14151F3272365:2024-06-06T00:25:18Z,15:51:00,15:54:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14151F3272365:2024-06-06T00:25:18Z,16:14:00,16:16:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14151F3272365:2024-06-06T00:25:18Z,16:59:00,16:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14155F3090406:2024-06-06T00:25:18Z,16:33:00,16:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14155F3090406:2024-06-06T00:25:18Z,17:41:00,17:43:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14155F3090406:2024-06-06T00:25:18Z,18:05:00,18:08:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14155F3090406:2024-06-06T00:25:18Z,18:22:00,18:25:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14155F3090406:2024-06-06T00:25:18Z,18:53:00,18:56:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14155F3090406:2024-06-06T00:25:18Z,19:16:00,19:18:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14155F3090406:2024-06-06T00:25:18Z,20:00:00,20:19:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14155F3090406:2024-06-06T00:25:18Z,20:32:00,20:33:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14155F3090406:2024-06-06T00:25:18Z,20:50:00,20:51:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14155F3090406:2024-06-06T00:25:18Z,21:03:00,21:03:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14155F3272320:2024-06-06T00:25:18Z,16:33:00,16:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14155F3272320:2024-06-06T00:25:18Z,17:41:00,17:43:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14155F3272320:2024-06-06T00:25:18Z,18:05:00,18:08:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14155F3272320:2024-06-06T00:25:18Z,18:22:00,18:25:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14155F3272320:2024-06-06T00:25:18Z,18:53:00,18:56:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14155F3272320:2024-06-06T00:25:18Z,19:16:00,19:18:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14155F3272320:2024-06-06T00:25:18Z,20:00:00,20:13:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14155F3272320:2024-06-06T00:25:18Z,20:26:00,20:27:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14155F3272320:2024-06-06T00:25:18Z,20:44:00,20:45:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14155F3272320:2024-06-06T00:25:18Z,20:57:00,20:57:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14157F3064701:2024-06-06T00:25:18Z,18:06:00,18:06:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14157F3064701:2024-06-06T00:25:18Z,19:15:00,19:17:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14157F3064701:2024-06-06T00:25:18Z,19:41:00,19:44:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14157F3064701:2024-06-06T00:25:18Z,19:58:00,20:01:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14157F3064701:2024-06-06T00:25:18Z,20:26:00,20:29:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14157F3064701:2024-06-06T00:25:18Z,20:50:00,20:52:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14157F3064701:2024-06-06T00:25:18Z,21:34:00,21:47:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14157F3064701:2024-06-06T00:25:18Z,21:55:00,21:56:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14157F3064701:2024-06-06T00:25:18Z,22:09:00,22:10:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14157F3064701:2024-06-06T00:25:18Z,22:22:00,22:22:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14157F3253228:2024-06-06T00:25:18Z,17:31:00,17:31:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14157F3253228:2024-06-06T00:25:18Z,18:49:00,18:51:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14157F3253228:2024-06-06T00:25:18Z,19:16:00,19:19:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14157F3253228:2024-06-06T00:25:18Z,19:35:00,19:38:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14157F3253228:2024-06-06T00:25:18Z,20:03:00,20:06:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14157F3253228:2024-06-06T00:25:18Z,20:27:00,20:29:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14157F3253228:2024-06-06T00:25:18Z,21:35:00,21:38:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14157F3253228:2024-06-06T00:25:18Z,21:46:00,21:47:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14157F3253228:2024-06-06T00:25:18Z,22:00:00,22:01:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14157F3253228:2024-06-06T00:25:18Z,22:13:00,22:13:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14157F3257594:2024-06-06T00:25:18Z,18:06:00,18:06:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14157F3257594:2024-06-06T00:25:18Z,19:15:00,19:17:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14157F3257594:2024-06-06T00:25:18Z,19:40:00,19:43:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14157F3257594:2024-06-06T00:25:18Z,19:57:00,20:00:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14157F3257594:2024-06-06T00:25:18Z,20:25:00,20:28:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14157F3257594:2024-06-06T00:25:18Z,20:49:00,20:51:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14157F3257594:2024-06-06T00:25:18Z,21:32:00,21:43:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14157F3257594:2024-06-06T00:25:18Z,21:51:00,21:52:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14157F3257594:2024-06-06T00:25:18Z,22:05:00,22:06:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14157F3257594:2024-06-06T00:25:18Z,22:18:00,22:18:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14157F3262215:2024-06-06T00:25:18Z,18:06:00,18:06:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14157F3262215:2024-06-06T00:25:18Z,19:15:00,19:17:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14157F3262215:2024-06-06T00:25:18Z,19:41:00,19:44:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14157F3262215:2024-06-06T00:25:18Z,19:58:00,20:01:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14157F3262215:2024-06-06T00:25:18Z,20:26:00,20:29:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14157F3262215:2024-06-06T00:25:18Z,20:50:00,20:52:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14157F3262215:2024-06-06T00:25:18Z,21:34:00,21:50:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14157F3262215:2024-06-06T00:25:18Z,22:03:00,22:04:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14157F3262215:2024-06-06T00:25:18Z,22:19:00,22:20:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14157F3262215:2024-06-06T00:25:18Z,22:33:00,22:33:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,09:33:00,09:33:00,StopPoint:OCEINTERCITES-87781005,0,,0,1,
OCESN15940F3163217:2024-05-17T00:27:29Z,09:46:00,09:47:00,StopPoint:OCEINTERCITES-87781666,1,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,10:06:00,10:08:00,StopPoint:OCEINTERCITES-87781609,2,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,10:18:00,10:19:00,StopPoint:OCEINTERCITES-87781583,3,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,10:33:00,10:34:00,StopPoint:OCEINTERCITES-87781542,4,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,10:58:00,10:59:00,StopPoint:OCEINTERCITES-87783456,5,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,11:06:00,11:07:00,StopPoint:OCEINTERCITES-87783431,6,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,11:13:00,11:14:00,StopPoint:OCEINTERCITES-87783423,7,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,11:24:00,11:26:00,StopPoint:OCEINTERCITES-87783001,8,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,11:56:00,11:58:00,StopPoint:OCEINTERCITES-87783365,9,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,12:11:00,12:12:00,StopPoint:OCEINTERCITES-87783340,10,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,12:26:00,12:29:00,StopPoint:OCEINTERCITES-87783324,11,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,12:41:00,12:42:00,StopPoint:OCEINTERCITES-87783308,12,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,12:49:00,12:50:00,StopPoint:OCEINTERCITES-87783282,13,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,13:14:00,13:15:00,StopPoint:OCEINTERCITES-87783266,14,,0,0,
OCESN15940F3163217:2024-05-17T00:27:29Z,13:27:00,13:27:00,StopPoint:OCEINTERCITES-87783241,15,,1,0,
OCESN15941F3162202:2024-05-22T00:27:26Z,12:51:00,12:51:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN15941F3162202:2024-05-22T00:27:26Z,13:15:00,13:16:00,StopPoint:OCEINTERCITES-87734202,1,,0,0,
OCESN15941F3162202:2024-05-22T00:27:26Z,13:29:00,13:30:00,StopPoint:OCEINTERCITES-87734244,2,,0,0,
OCESN15941F3162202:2024-05-22T00:27:26Z,13:35:00,13:36:00,StopPoint:OCEINTERCITES-87734251,3,,0,0,
OCESN15941F3162202:2024-05-22T00:27:26Z,13:55:00,13:56:00,StopPoint:OCEINTERCITES-87734871,4,,0,0,
OCESN15941F3162202:2024-05-22T00:27:26Z,14:19:00,14:19:00,StopPoint:OCEINTERCITES-87645507,5,,1,0,
OCESN15941F3202400:2024-06-06T00:25:18Z,12:51:00,12:51:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN15941F3202400:2024-06-06T00:25:18Z,13:15:00,13:16:00,StopPoint:OCEINTERCITES-87734202,1,,0,0,
OCESN15941F3202400:2024-06-06T00:25:18Z,13:29:00,13:30:00,StopPoint:OCEINTERCITES-87734244,2,,0,0,
OCESN15941F3202400:2024-06-06T00:25:18Z,13:35:00,13:36:00,StopPoint:OCEINTERCITES-87734251,3,,0,0,
OCESN15941F3202400:2024-06-06T00:25:18Z,13:55:00,13:56:00,StopPoint:OCEINTERCITES-87734871,4,,0,0,
OCESN15941F3202400:2024-06-06T00:25:18Z,14:17:00,14:17:00,StopPoint:OCEINTERCITES-87645507,5,,1,0,
OCESN15941F3205320:2024-05-22T00:27:26Z,12:49:00,12:49:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN15941F3205320:2024-05-22T00:27:26Z,13:13:00,13:14:00,StopPoint:OCEINTERCITES-87734202,1,,0,0,
OCESN15941F3205320:2024-05-22T00:27:26Z,13:26:00,13:27:00,StopPoint:OCEINTERCITES-87734244,2,,0,0,
OCESN15941F3205320:2024-05-22T00:27:26Z,13:32:00,13:33:00,StopPoint:OCEINTERCITES-87734251,3,,0,0,
OCESN15941F3205320:2024-05-22T00:27:26Z,13:53:00,13:54:00,StopPoint:OCEINTERCITES-87734871,4,,0,0,
OCESN15941F3205320:2024-05-22T00:27:26Z,14:19:00,14:19:00,StopPoint:OCEINTERCITES-87645507,5,,1,0,
OCESN15944F3163070:2024-05-22T00:27:26Z,14:44:00,14:44:00,StopPoint:OCEINTERCITES-87645507,0,,0,1,
OCESN15944F3163070:2024-05-22T00:27:26Z,15:07:00,15:08:00,StopPoint:OCEINTERCITES-87734871,1,,0,0,
OCESN15944F3163070:2024-05-22T00:27:26Z,15:26:00,15:27:00,StopPoint:OCEINTERCITES-87734251,2,,0,0,
OCESN15944F3163070:2024-05-22T00:27:26Z,15:32:00,15:33:00,StopPoint:OCEINTERCITES-87734244,3,,0,0,
OCESN15944F3163070:2024-05-22T00:27:26Z,15:45:00,15:46:00,StopPoint:OCEINTERCITES-87734202,4,,0,0,
OCESN15944F3163070:2024-05-22T00:27:26Z,16:11:00,16:11:00,StopPoint:OCEINTERCITES-87734004,5,,1,0,
OCESN15944F3202619:2024-06-06T00:25:18Z,14:46:00,14:46:00,StopPoint:OCEINTERCITES-87645507,0,,0,1,
OCESN15944F3202619:2024-06-06T00:25:18Z,15:07:00,15:08:00,StopPoint:OCEINTERCITES-87734871,1,,0,0,
OCESN15944F3202619:2024-06-06T00:25:18Z,15:26:00,15:27:00,StopPoint:OCEINTERCITES-87734251,2,,0,0,
OCESN15944F3202619:2024-06-06T00:25:18Z,15:32:00,15:33:00,StopPoint:OCEINTERCITES-87734244,3,,0,0,
OCESN15944F3202619:2024-06-06T00:25:18Z,15:45:00,15:46:00,StopPoint:OCEINTERCITES-87734202,4,,0,0,
OCESN15944F3202619:2024-06-06T00:25:18Z,16:11:00,16:11:00,StopPoint:OCEINTERCITES-87734004,5,,1,0,
OCESN15944F3202620:2024-05-22T00:27:26Z,14:44:00,14:44:00,StopPoint:OCEINTERCITES-87645507,0,,0,1,
OCESN15944F3202620:2024-05-22T00:27:26Z,15:09:00,15:10:00,StopPoint:OCEINTERCITES-87734871,1,,0,0,
OCESN15944F3202620:2024-05-22T00:27:26Z,15:28:00,15:29:00,StopPoint:OCEINTERCITES-87734251,2,,0,0,
OCESN15944F3202620:2024-05-22T00:27:26Z,15:34:00,15:35:00,StopPoint:OCEINTERCITES-87734244,3,,0,0,
OCESN15944F3202620:2024-05-22T00:27:26Z,15:47:00,15:48:00,StopPoint:OCEINTERCITES-87734202,4,,0,0,
OCESN15944F3202620:2024-05-22T00:27:26Z,16:13:00,16:13:00,StopPoint:OCEINTERCITES-87734004,5,,1,0,
OCESN15945F3074873:2024-04-16T00:31:58Z,15:39:00,15:39:00,StopPoint:OCEINTERCITES-87783241,0,,0,1,
OCESN15945F3074873:2024-04-16T00:31:58Z,15:51:00,15:52:00,StopPoint:OCEINTERCITES-87783266,1,,0,0,
OCESN15945F3074873:2024-04-16T00:31:58Z,16:16:00,16:17:00,StopPoint:OCEINTERCITES-87783282,2,,0,0,
OCESN15945F3074873:2024-04-16T00:31:58Z,16:24:00,16:25:00,StopPoint:OCEINTERCITES-87783308,3,,0,0,
OCESN15945F3074873:2024-04-16T00:31:58Z,16:37:00,16:38:00,StopPoint:OCEINTERCITES-87783324,4,,0,0,
OCESN15945F3074873:2024-04-16T00:31:58Z,16:51:00,16:52:00,StopPoint:OCEINTERCITES-87783340,5,,0,0,
OCESN15945F3074873:2024-04-16T00:31:58Z,17:03:00,17:04:00,StopPoint:OCEINTERCITES-87783365,6,,0,0,
OCESN15945F3074873:2024-04-16T00:31:58Z,17:36:00,17:39:00,StopPoint:OCEINTERCITES-87783001,7,,0,0,
OCESN15945F3074873:2024-04-16T00:31:58Z,17:49:00,17:50:00,StopPoint:OCEINTERCITES-87783423,8,,0,0,
